ISO_A3,﻿ISO_A2,﻿WB_A3,﻿WB_REGION,﻿WB_STATUS,﻿NAM_0,﻿NAM_1,﻿ADM1CD_c
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Saga Ken,﻿JPN034
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Saitama Ken,﻿JPN035
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Shiga Ken,﻿JPN036
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Shimane Ken,﻿JPN037
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Shizuoka Ken,﻿JPN038
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Tochigi Ken,﻿JPN039
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Tokushima Ken,﻿JPN040
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Tokyo To,﻿JPN041
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Tottori Ken,﻿JPN042
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Toyama Ken,﻿JPN043
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Wakayama Ken,﻿JPN044
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Yamagata Ken,﻿JPN045
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Yamaguchi Ken,﻿JPN046
﻿JPN,﻿JP,﻿JPN,﻿Other,﻿Other,﻿Japan,﻿Yamanashi Ken,﻿JPN047
﻿PRK,﻿KP,﻿PRK,﻿Other,﻿Non Member State,﻿D. P. R. of Korea,﻿Kaesong-si,﻿PRK006
﻿PRK,﻿KP,﻿PRK,﻿Other,﻿Non Member State,﻿D. P. R. of Korea,﻿Chagang-do,﻿PRK001
﻿PRK,﻿KP,﻿PRK,﻿Other,﻿Non Member State,﻿D. P. R. of Korea,﻿Hamgyong-bukto,﻿PRK002
﻿PRK,﻿KP,﻿PRK,﻿Other,﻿Non Member State,﻿D. P. R. of Korea,﻿Hamgyong-namdo,﻿PRK003
﻿PRK,﻿KP,﻿PRK,﻿Other,﻿Non Member State,﻿D. P. R. of Korea,﻿Kangwon-do,﻿PRK007
﻿PRK,﻿KP,﻿PRK,﻿Other,﻿Non Member State,﻿D. P. R. of Korea,﻿P'yongan-bukto,﻿PRK008
﻿PRK,﻿KP,﻿PRK,﻿Other,﻿Non Member State,﻿D. P. R. of Korea,﻿P'yongan-namdo,﻿PRK009
﻿PRK,﻿KP,﻿PRK,﻿Other,﻿Non Member State,﻿D. P. R. of Korea,﻿P'yongyang-si,﻿PRK010
﻿PRK,﻿KP,﻿PRK,﻿Other,﻿Non Member State,﻿D. P. R. of Korea,﻿Hwanghae-bukto,﻿PRK004
﻿PRK,﻿KP,﻿PRK,﻿Other,﻿Non Member State,﻿D. P. R. of Korea,﻿Hwanghae-namdo,﻿PRK005
﻿PRK,﻿KP,﻿PRK,﻿Other,﻿Non Member State,﻿D. P. R. of Korea,﻿Yanggang-do,﻿PRK011
﻿RUS,﻿RU,﻿RUS,﻿ECA,﻿Member State,﻿Russian Federation,﻿Amurskaya Oblast,﻿RUS005
﻿VNM,﻿VN,﻿VNM,﻿EAP,﻿Member State,﻿Viet Nam,﻿Tỉnh Bắc Ninh,﻿VNM008
﻿VNM,﻿VN,﻿VNM,﻿EAP,﻿Member State,﻿Viet Nam,﻿Tỉnh Cao Bằng,﻿VNM009
﻿VNM,﻿VN,﻿VNM,﻿EAP,﻿Member State,﻿Viet Nam,﻿Tỉnh Lạng Sơn,﻿VNM018
﻿CHN,﻿CN,﻿CHN,﻿EAP,﻿Member State,﻿China,﻿Chongqing Municipality,﻿CHN003
﻿CHN,﻿CN,﻿CHN,﻿EAP,﻿Member State,﻿China,﻿Guangdong Province,﻿CHN006
﻿CHN,﻿CN,﻿CHN,﻿EAP,﻿Member State,﻿China,﻿Gansu Province,﻿CHN005
﻿CHN,﻿CN,﻿CHN,﻿EAP,﻿Member State,﻿China,﻿Guizhou Province,﻿CHN008
﻿CHN,﻿CN,﻿CHN,﻿EAP,﻿Member State,﻿China,﻿Henan Province,﻿CHN012
﻿CHN,﻿CN,﻿CHN,﻿EAP,﻿Member State,﻿China,﻿Hunan Province,﻿CHN014
﻿CHN,﻿CN,﻿CHN,﻿EAP,﻿Member State,﻿China,﻿Hubei Province,﻿CHN013
﻿CHN,﻿CN,﻿CHN,﻿EAP,﻿Member State,﻿China,﻿Jiangxi Province,﻿CHN016
﻿CHN,﻿CN,﻿CHN,﻿EAP,﻿Member State,﻿China,﻿Inner Mongolia Autonomous Region,﻿CHN019
﻿CHN,﻿CN,﻿CHN,﻿EAP,﻿Member State,﻿China,﻿Ningxia Hui Autonomous Region,﻿CHN020
﻿CHN,﻿CN,﻿CHN,﻿EAP,﻿Member State,﻿China,﻿Shaanxi Province,﻿CHN022
﻿CHN,﻿CN,﻿CHN,﻿EAP,﻿Member State,﻿China,﻿Sichuan Province,﻿CHN026
﻿CHN,﻿CN,﻿CHN,﻿EAP,﻿Member State,﻿China,﻿Shanxi Province,﻿CHN025
﻿MNG,﻿MN,﻿MNG,﻿EAP,﻿Member State,﻿Mongolia,﻿Arkhangai,﻿MNG065
﻿MNG,﻿MN,﻿MNG,﻿EAP,﻿Member State,﻿Mongolia,﻿Bulgan,﻿MNG063
﻿MNG,﻿MN,﻿MNG,﻿EAP,﻿Member State,﻿Mongolia,﻿Darkhan-Uul,﻿MNG045
﻿MNG,﻿MN,﻿MNG,﻿EAP,﻿Member State,﻿Mongolia,﻿Dornod,﻿MNG021
﻿MNG,﻿MN,﻿MNG,﻿EAP,﻿Member State,﻿Mongolia,﻿Dornogovi,﻿MNG044
﻿MNG,﻿MN,﻿MNG,﻿EAP,﻿Member State,﻿Mongolia,﻿Dundgovi,﻿MNG048
﻿MNG,﻿MN,﻿MNG,﻿EAP,﻿Member State,﻿Mongolia,﻿Govisümber,﻿MNG042
﻿MNG,﻿MN,﻿MNG,﻿EAP,﻿Member State,﻿Mongolia,﻿Khentii,﻿MNG023
﻿MNG,﻿MN,﻿MNG,﻿EAP,﻿Member State,﻿Mongolia,﻿Khövsgöl,﻿MNG067
﻿MNG,﻿MN,﻿MNG,﻿EAP,﻿Member State,﻿Mongolia,﻿Ömnögovi,﻿MNG046
﻿MNG,﻿MN,﻿MNG,﻿EAP,﻿Member State,﻿Mongolia,﻿Orkhon,﻿MNG061
﻿MNG,﻿MN,﻿MNG,﻿EAP,﻿Member State,﻿Mongolia,﻿Övörkhangai,﻿MNG062
﻿MNG,﻿MN,﻿MNG,﻿EAP,﻿Member State,﻿Mongolia,﻿Selenge,﻿MNG043
﻿MNG,﻿MN,﻿MNG,﻿EAP,﻿Member State,﻿Mongolia,﻿Sükhbaatar,﻿MNG022
﻿MNG,﻿MN,﻿MNG,﻿EAP,﻿Member State,﻿Mongolia,﻿Töv,﻿MNG041
﻿MNG,﻿MN,﻿MNG,﻿EAP,﻿Member State,﻿Mongolia,﻿Ulaanbaatar,﻿MNG011
﻿RUS,﻿RU,﻿RUS,﻿ECA,﻿Member State,﻿Russian Federation,﻿Aginskiy Buryatskiy A. Okrug,﻿RUS002
﻿RUS,﻿RU,﻿RUS,﻿ECA,﻿Member State,﻿Russian Federation,﻿Chitinskaya Oblast,﻿RUS014
﻿RUS,﻿RU,﻿RUS,﻿ECA,﻿Member State,﻿Russian Federation,﻿Ustordynskiy Buryatskiy Okrug,﻿RUS083
﻿RUS,﻿RU,﻿RUS,﻿ECA,﻿Member State,﻿Russian Federation,﻿Buryatiya Rep.,﻿RUS011
﻿RUS,﻿RU,﻿RUS,﻿ECA,﻿Member State,﻿Russian Federation,﻿Irkutskaya Oblast,﻿RUS020
﻿VNM,﻿VN,﻿VNM,﻿EAP,﻿Member State,﻿Viet Nam,﻿Thành phố Hải Phòng,﻿VNM004
﻿VNM,﻿VN,﻿VNM,﻿EAP,﻿Member State,﻿Viet Nam,﻿Tỉnh Hưng Yên,﻿VNM013
﻿VNM,﻿VN,﻿VNM,﻿EAP,﻿Member State,﻿Viet Nam,﻿Tỉnh Ninh Bình,﻿VNM020
﻿VNM,﻿VN,﻿VNM,﻿EAP,﻿Member State,﻿Viet Nam,﻿Tỉnh Quảng Ninh,﻿VNM023
﻿VNM,﻿VN,﻿VNM,﻿EAP,﻿Member State,﻿Viet Nam,﻿Tỉnh Thái Nguyên,﻿VNM027
﻿CHN,﻿CN,﻿CHN,﻿EAP,﻿Member State,﻿China,﻿Beijing Municipality,﻿CHN002
﻿CHN,﻿CN,﻿CHN,﻿EAP,﻿Member State,﻿China,﻿Fujian Province,﻿CHN004
﻿CHN,﻿CN,﻿CHN,﻿EAP,﻿Member State,﻿China,﻿Hainan Province,﻿CHN009
﻿CHN,﻿CN,﻿CHN,﻿EAP,﻿Member State,﻿China,﻿Tianjin Municipality,﻿CHN027
﻿CHN,﻿CN,﻿CHN,﻿EAP,﻿Member State,﻿China,﻿Yunnan Province,﻿CHN030
﻿VNM,﻿VN,﻿VNM,﻿EAP,﻿Member State,﻿Viet Nam,﻿Thành phố Hà Nội,﻿VNM003
﻿VNM,﻿VN,﻿VNM,﻿EAP,﻿Member State,﻿Viet Nam,﻿Tỉnh Gia Lai,﻿VNM011
﻿VNM,﻿VN,﻿VNM,﻿EAP,﻿Member State,﻿Viet Nam,﻿Tỉnh Hà Tĩnh,﻿VNM012
﻿VNM,﻿VN,﻿VNM,﻿EAP,﻿Member State,﻿Viet Nam,﻿Tỉnh Lào Cai,﻿VNM016
﻿VNM,﻿VN,﻿VNM,﻿EAP,﻿Member State,﻿Viet Nam,﻿Tỉnh Quảng Ngãi,﻿VNM022
﻿VNM,﻿VN,﻿VNM,﻿EAP,﻿Member State,﻿Viet Nam,﻿Tỉnh Quảng Trị,﻿VNM024
﻿VNM,﻿VN,﻿VNM,﻿EAP,﻿Member State,﻿Viet Nam,﻿Tỉnh Thanh Hóa,﻿VNM026
﻿VNM,﻿VN,﻿VNM,﻿EAP,﻿Member State,﻿Viet Nam,﻿Tỉnh Tuyên Quang,﻿VNM028
﻿CHN,﻿CN,﻿CHN,﻿EAP,﻿Member State,﻿China,﻿Shanghai Municipality,﻿CHN024
﻿CHN,﻿CN,﻿CHN,﻿EAP,﻿Member State,﻿China,﻿Zhejiang Province,﻿CHN031
﻿KHM,﻿KH,﻿KHM,﻿EAP,﻿Member State,﻿Cambodia,﻿Banteay Meanchey,﻿KHM001
﻿KHM,﻿KH,﻿KHM,﻿EAP,﻿Member State,﻿Cambodia,﻿Battambang,﻿KHM002
﻿KHM,﻿KH,﻿KHM,﻿EAP,﻿Member State,﻿Cambodia,﻿Kampong Cham,﻿KHM003
﻿KHM,﻿KH,﻿KHM,﻿EAP,﻿Member State,﻿Cambodia,﻿Kampong Chhnang,﻿KHM004
﻿KHM,﻿KH,﻿KHM,﻿EAP,﻿Member State,﻿Cambodia,﻿Kampong Speu,﻿KHM005
﻿KHM,﻿KH,﻿KHM,﻿EAP,﻿Member State,﻿Cambodia,﻿Kampong Thom,﻿KHM006
﻿KHM,﻿KH,﻿KHM,﻿EAP,﻿Member State,﻿Cambodia,﻿Kampot,﻿KHM007
﻿KHM,﻿KH,﻿KHM,﻿EAP,﻿Member State,﻿Cambodia,﻿Kandal,﻿KHM008
﻿KHM,﻿KH,﻿KHM,﻿EAP,﻿Member State,﻿Cambodia,﻿Kep,﻿KHM009
﻿KHM,﻿KH,﻿KHM,﻿EAP,﻿Member State,﻿Cambodia,﻿Oddar Meanchey,﻿KHM013
﻿KHM,﻿KH,﻿KHM,﻿EAP,﻿Member State,﻿Cambodia,﻿Pailin,﻿KHM014
﻿KHM,﻿KH,﻿KHM,﻿EAP,﻿Member State,﻿Cambodia,﻿Phnom Penh,﻿KHM015
﻿KHM,﻿KH,﻿KHM,﻿EAP,﻿Member State,﻿Cambodia,﻿Preah Vihear,﻿KHM016
﻿KHM,﻿KH,﻿KHM,﻿EAP,﻿Member State,﻿Cambodia,﻿Prey Veng,﻿KHM017
﻿KHM,﻿KH,﻿KHM,﻿EAP,﻿Member State,﻿Cambodia,﻿Pursat,﻿KHM018
﻿KHM,﻿KH,﻿KHM,﻿EAP,﻿Member State,﻿Cambodia,﻿Siemreap,﻿KHM020
﻿KHM,﻿KH,﻿KHM,﻿EAP,﻿Member State,﻿Cambodia,﻿Stung Treng,﻿KHM022
﻿KHM,﻿KH,﻿KHM,﻿EAP,﻿Member State,﻿Cambodia,﻿Svay Rieng,﻿KHM023
﻿KHM,﻿KH,﻿KHM,﻿EAP,﻿Member State,﻿Cambodia,﻿Takeo,﻿KHM024
﻿KHM,﻿KH,﻿KHM,﻿EAP,﻿Member State,﻿Cambodia,﻿Tboung Khmum,﻿KHM025
﻿KHM,﻿KH,﻿KHM,﻿EAP,﻿Member State,﻿Cambodia,﻿Under National Administration,﻿KHM000
﻿LAO,﻿LA,﻿LAO,﻿EAP,﻿Member State,﻿Lao People's Democratic Republic,﻿Bokeo,﻿LAO002
﻿LAO,﻿LA,﻿LAO,﻿EAP,﻿Member State,﻿Lao People's Democratic Republic,﻿Bolikhamxai,﻿LAO003
﻿LAO,﻿LA,﻿LAO,﻿EAP,﻿Member State,﻿Lao People's Democratic Republic,﻿Champasack,﻿LAO004
﻿LAO,﻿LA,﻿LAO,﻿EAP,﻿Member State,﻿Lao People's Democratic Republic,﻿Houaphan,﻿LAO005
﻿LAO,﻿LA,﻿LAO,﻿EAP,﻿Member State,﻿Lao People's Democratic Republic,﻿Khammouan,﻿LAO006
﻿LAO,﻿LA,﻿LAO,﻿EAP,﻿Member State,﻿Lao People's Democratic Republic,﻿Louangnamtha,﻿LAO007
﻿LAO,﻿LA,﻿LAO,﻿EAP,﻿Member State,﻿Lao People's Democratic Republic,﻿Louangphabang,﻿LAO008
﻿LAO,﻿LA,﻿LAO,﻿EAP,﻿Member State,﻿Lao People's Democratic Republic,﻿Oudomxai,﻿LAO009
﻿LAO,﻿LA,﻿LAO,﻿EAP,﻿Member State,﻿Lao People's Democratic Republic,﻿Phongsaly,﻿LAO010
﻿LAO,﻿LA,﻿LAO,﻿EAP,﻿Member State,﻿Lao People's Democratic Republic,﻿Salavan,﻿LAO011
﻿LAO,﻿LA,﻿LAO,﻿EAP,﻿Member State,﻿Lao People's Democratic Republic,﻿Savannakhet,﻿LAO012
﻿LAO,﻿LA,﻿LAO,﻿EAP,﻿Member State,﻿Lao People's Democratic Republic,﻿Vientiane,﻿LAO013
﻿LAO,﻿LA,﻿LAO,﻿EAP,﻿Member State,﻿Lao People's Democratic Republic,﻿Vientiane Capital,﻿LAO014
﻿LAO,﻿LA,﻿LAO,﻿EAP,﻿Member State,﻿Lao People's Democratic Republic,﻿Xaignabouly,﻿LAO015
﻿LAO,﻿LA,﻿LAO,﻿EAP,﻿Member State,﻿Lao People's Democratic Republic,﻿Xiengkhouang,﻿LAO018
﻿LAO,﻿LA,﻿LAO,﻿EAP,﻿Member State,﻿Lao People's Democratic Republic,﻿Xaisomboon,﻿LAO016
﻿MMR,﻿MM,﻿MMR,﻿EAP,﻿Member State,﻿Myanmar,﻿Shan,﻿MMR013
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Amnat Charoen,﻿THA001
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Ang Thong,﻿THA002
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Bangkok,﻿THA003
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Buriram,﻿THA004
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Chon Buri,﻿THA011
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Chachoengsao,﻿THA005
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Chiang Mai,﻿THA009
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Chai Nat,﻿THA006
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Chiang Rai,﻿THA010
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Chanthaburi,﻿THA008
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Chaiyaphum,﻿THA007
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Khon Kaen,﻿THA016
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Kalasin,﻿THA013
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Kanchanaburi,﻿THA015
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Kamphaeng Phet,﻿THA014
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Lop Buri,﻿THA021
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Loei,﻿THA020
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Lampang,﻿THA018
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Lamphun,﻿THA019
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Mukdahan,﻿THA024
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Maha Sarakham,﻿THA023
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Nan,﻿THA031
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Nong Bua Lam Phu,﻿THA033
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Nakhon Phanom,﻿THA027
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Bueng Kan,﻿THA077
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Nong Khai,﻿THA034
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Nakhon Nayok,﻿THA025
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Nonthaburi,﻿THA035
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Nakhon Pathom,﻿THA026
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Nakhon Ratchasima,﻿THA028
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Nakhon Sawan,﻿THA029
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Nakhon Si Thammarat,﻿THA030
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Phra Nakhon Si Ayutthaya,﻿THA046
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Prachin Buri,﻿THA038
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Phichit,﻿THA044
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Phetchaburi,﻿THA043
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Phetchabun,﻿THA042
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Prachuap Khiri Khan,﻿THA049
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Phrae,﻿THA047
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Phitsanulok,﻿THA045
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Pathum Thani,﻿THA036
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Phayao,﻿THA041
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Roi Et,﻿THA053
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Ratchaburi,﻿THA051
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Rayong,﻿THA052
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Sing Buri,﻿THA062
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Songkhla,﻿THA063
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Suphan Buri,﻿THA065
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Si Sa Ket,﻿THA061
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Sa Kaeo,﻿THA054
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Samut Songkhram,﻿THA058
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Sakon Nakhon,﻿THA055
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Sukhothai,﻿THA064
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Samut Prakan,﻿THA056
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Saraburi,﻿THA059
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Samut Sakhon,﻿THA057
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Surat Thani,﻿THA066
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Surin,﻿THA067
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Trang,﻿THA070
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Tak,﻿THA068
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Trat,﻿THA069
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Uttaradit,﻿THA074
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Udon Thani,﻿THA072
﻿THA,﻿TH,﻿THA,﻿EAP,﻿Member State,﻿Thailand,﻿Ubon Ratchathani,﻿THA071
