ISO_A3,﻿ISO_A2,﻿WB_A3,﻿WB_STATUS,﻿SOV_ISO_A3,﻿SOV_NAME,﻿NAM_0,﻿CONTINENT,﻿WB_REGION,﻿WB_INCOME,﻿ADM0CD_c
﻿BFA,﻿BF,﻿BFA,﻿Member State,﻿BFA,﻿Burkina Faso,﻿Burkina Faso,﻿Africa,"﻿AFW,SSF",﻿LIC,﻿BFA_01
﻿CIV,﻿CI,﻿CIV,﻿Member State,﻿CIV,﻿Côte d'Ivoire,﻿Côte d'Ivoire,﻿Africa,"﻿AFW,SSF",﻿LMC,﻿CIV_01
﻿GHA,﻿GH,﻿GHA,﻿Member State,﻿GHA,﻿Ghana,﻿Ghana,﻿Africa,"﻿AFW,SSF",﻿LMC,﻿GHA_01
﻿MLI,﻿ML,﻿MLI,﻿Member State,﻿MLI,﻿Mali,﻿Mali,﻿Africa,"﻿AFW,SSF",﻿LIC,﻿MLI_01
﻿NER,﻿NE,﻿NER,﻿Member State,﻿NER,﻿Niger,﻿Niger,﻿Africa,"﻿AFW,SSF",﻿LIC,﻿NER_01
﻿NGA,﻿NG,﻿NGA,﻿Member State,﻿NGA,﻿Nigeria,﻿Nigeria,﻿Africa,"﻿AFW,SSF",﻿LMC,﻿NGA_01
﻿TGO,﻿TG,﻿TGO,﻿Member State,﻿TGO,﻿Togo,﻿Togo,﻿Africa,"﻿AFW,SSF",﻿LMC,﻿TGO_01
﻿CMR,﻿CM,﻿CMR,﻿Member State,﻿CMR,﻿Cameroon,﻿Cameroon,﻿Africa,"﻿AFW,SSF",﻿LMC,﻿CMR_01
﻿ESP,﻿ES,﻿ESP,﻿Territory,﻿ESP,﻿Spain,﻿Ceuta (Sp.),﻿Europe,﻿ECS,﻿HIC,﻿ESP_01
﻿ESP,﻿ES,﻿ESP,﻿Territory,﻿ESP,﻿Spain,﻿Melilla (Sp.),﻿Europe,﻿ECS,﻿HIC,﻿ESP_02
﻿GGY,﻿GG,﻿GGY,﻿Territory,﻿GBR,﻿United Kingdom of Great Britain and Northern Ireland,﻿Guernsey (U.K.),﻿Europe,﻿ECS,﻿HIC,﻿GGY_01
﻿GIB,﻿GI,﻿GBR,﻿Territory,﻿GBR,﻿United Kingdom of Great Britain and Northern Ireland,﻿Gibraltar (U.K.),﻿Europe,﻿ECS,﻿HIC,﻿GIB_01
﻿GIN,﻿GN,﻿GIN,﻿Member State,﻿GIN,﻿Guinea,﻿Guinea,﻿Africa,"﻿AFW,SSF",﻿LMC,﻿GIN_01
﻿IMN,﻿IM,﻿IMY,﻿Territory,﻿GBR,﻿United Kingdom of Great Britain and Northern Ireland,﻿Isle of Man (U.K.),﻿Europe,﻿ECS,﻿HIC,﻿IMN_01
﻿IRL,﻿IE,﻿IRL,﻿Member State,﻿IRL,﻿Ireland,﻿Ireland,﻿Europe,﻿ECS,﻿HIC,﻿IRL_01
﻿LBR,﻿LR,﻿LBR,﻿Member State,﻿LBR,﻿Liberia,﻿Liberia,﻿Africa,"﻿AFW,SSF",﻿LIC,﻿LBR_01
﻿MAR,﻿MA,﻿MAR,﻿Member State,﻿MAR,﻿Morocco,﻿Morocco,﻿Africa,﻿MEA,﻿LMC,﻿MAR_01
﻿MRT,﻿MR,﻿MRT,﻿Member State,﻿MRT,﻿Mauritania,﻿Mauritania,﻿Africa,"﻿AFW,SSF",﻿LMC,﻿MRT_01
﻿PRT,﻿PT,﻿PRT,﻿Member State,﻿PRT,﻿Portugal,﻿Portugal,﻿Europe,﻿ECS,﻿HIC,﻿PRT_01
﻿SEN,﻿SN,﻿SEN,﻿Member State,﻿SEN,﻿Senegal,﻿Senegal,﻿Africa,"﻿AFW,SSF",﻿LMC,﻿SEN_01
﻿ALA,﻿AX,﻿FIN,﻿Territory,﻿FIN,﻿Finland,﻿Åland (Fin.),﻿Europe,﻿ECS,﻿HIC,﻿ALA_01
﻿CPV,﻿CV,﻿CPV,﻿Member State,﻿CPV,﻿Cabo Verde,﻿Cabo Verde,﻿Africa,"﻿AFW,SSF",﻿UMC,﻿CPV_01
﻿FRO,﻿FO,﻿FRO,﻿Territory,﻿DNK,﻿Denmark,﻿Faroe Islands (Den.),﻿Europe,﻿ECS,﻿HIC,﻿FRO_01
﻿GAB,﻿GA,﻿GAB,﻿Member State,﻿GAB,﻿Gabon,﻿Gabon,﻿Africa,"﻿AFW,SSF",﻿UMC,﻿GAB_01
﻿GMB,﻿GM,﻿GMB,﻿Member State,﻿GMB,﻿The Gambia,﻿The Gambia,﻿Africa,"﻿AFW,SSF",﻿LIC,﻿GMB_01
﻿GNB,﻿GW,﻿GNB,﻿Member State,﻿GNB,﻿Guinea-Bissau,﻿Guinea-Bissau,﻿Africa,"﻿AFW,SSF",﻿LIC,﻿GNB_01
﻿GNQ,﻿GQ,﻿GNQ,﻿Member State,﻿GNQ,﻿Equatorial Guinea,﻿Equatorial Guinea,﻿Africa,"﻿AFW,SSF",﻿UMC,﻿GNQ_01
﻿SLE,﻿SL,﻿SLE,﻿Member State,﻿SLE,﻿Sierra Leone,﻿Sierra Leone,﻿Africa,"﻿AFW,SSF",﻿LIC,﻿SLE_01
﻿STP,﻿ST,﻿STP,﻿Member State,﻿STP,﻿São Tomé and Príncipe,﻿São Tomé and Príncipe,﻿Africa,"﻿AFE,SSF",﻿LMC,﻿STP_01
﻿AUS,﻿AU,﻿AUS,﻿Member State,﻿AUS,﻿Australia,﻿Australia,﻿Oceania,﻿EAS,﻿HIC,﻿AUS_02
﻿BRN,﻿BN,﻿BRN,﻿Member State,﻿BRN,﻿Brunei Darussalam,﻿Brunei Darussalam,﻿Asia,﻿EAS,﻿HIC,﻿BRN_01
﻿FSM,﻿FM,﻿FSM,﻿Member State,﻿FSM,﻿Federated States of Micronesia,﻿Federated States of Micronesia,﻿Oceania,﻿EAS,﻿UMC,﻿FSM_01
﻿KIR,﻿KI,﻿KIR,﻿Member State,﻿KIR,﻿Kiribati,﻿Kiribati,﻿Oceania,﻿EAS,﻿LMC,﻿KIR_01
﻿MHL,﻿MH,﻿MHL,﻿Member State,﻿MHL,﻿Marshall Islands,﻿Marshall Islands,﻿Oceania,﻿EAS,﻿UMC,﻿MHL_01
﻿NRU,﻿NR,﻿NRU,﻿Member State,﻿NRU,﻿Naoero,﻿Naoero,﻿Oceania,﻿EAS,﻿HIC,﻿NRU_01
﻿PNG,﻿PG,﻿PNG,﻿Member State,﻿PNG,﻿Papua New Guinea,﻿Papua New Guinea,﻿Oceania,﻿EAS,﻿LMC,﻿PNG_01
﻿SLB,﻿SB,﻿SLB,﻿Member State,﻿SLB,﻿Solomon Islands,﻿Solomon Islands,﻿Oceania,﻿EAS,﻿LMC,﻿SLB_01
﻿TLS,﻿TP,﻿TMP,﻿Member State,﻿TLS,﻿Timor-Leste,﻿Timor-Leste,﻿Asia,﻿EAS,﻿LMC,﻿TLS_01
﻿TUV,﻿TV,﻿TUV,﻿Member State,﻿TUV,﻿Tuvalu,﻿Tuvalu,﻿Oceania,﻿EAS,﻿UMC,﻿TUV_01
﻿UMI,﻿UM,﻿UMI,﻿Territory,﻿USA,﻿United States of America,﻿U.S. Minor Outlying Islands,﻿North America,﻿NAC,﻿HIC,﻿UMI_01
﻿AUS,﻿AU,﻿AUS,﻿Territory,﻿AUS,﻿Australia,﻿Ashmore and Cartier Islands (Aus.),﻿Oceania,﻿EAS,﻿HIC,﻿AUS_01
﻿FJI,﻿FJ,﻿FJI,﻿Member State,﻿FJI,﻿Fiji,﻿Fiji,﻿Oceania,﻿EAS,﻿UMC,﻿FJI_01
﻿GUM,﻿GU,﻿GUM,﻿Territory,﻿USA,﻿United States of America,﻿Guam (U.S.),﻿Oceania,﻿EAS,﻿HIC,﻿GUM_01
﻿LBN,﻿LB,﻿LBN,﻿Member State,﻿LBN,﻿Lebanon,﻿Lebanon,﻿Asia,﻿MEA,﻿LMC,﻿LBN_01
﻿MNP,﻿MP,﻿MNP,﻿Territory,﻿USA,﻿United States of America,﻿Northern Mariana Islands (U.S.),﻿Oceania,﻿EAS,﻿HIC,﻿MNP_01
﻿NCL,﻿NC,﻿NCL,﻿Territory,﻿FRA,﻿France,﻿New Caledonia (Fr.),﻿Oceania,﻿EAS,﻿HIC,﻿NCL_01
﻿NFK,﻿NF,﻿NFK,﻿Territory,﻿AUS,﻿Australia,﻿Norfolk Island (Aus.),﻿Oceania,﻿EAS,﻿HIC,﻿NFK_01
﻿NZL,﻿NZ,﻿NZL,﻿Member State,﻿NZL,﻿New Zealand,﻿New Zealand,﻿Oceania,﻿EAS,﻿HIC,﻿NZL_01
﻿PLW,﻿PW,﻿PLW,﻿Member State,﻿PLW,﻿Palau,﻿Palau,﻿Oceania,﻿EAS,﻿HIC,﻿PLW_01
﻿VUT,﻿VU,﻿VUT,﻿Member State,﻿VUT,﻿Vanuatu,﻿Vanuatu,﻿Oceania,﻿EAS,﻿LMC,﻿VUT_01
﻿CYP,﻿CY,﻿CYP,﻿Member State,﻿CYP,﻿Cyprus,﻿Cyprus,﻿Asia,﻿ECS,﻿HIC,﻿CYP_01
﻿EGY,﻿EG,﻿EGY,﻿Member State,﻿EGY,﻿Arab Republic of Egypt,﻿Arab Republic of Egypt,﻿Africa,﻿MEA,﻿LMC,﻿EGY_01
﻿GBR,﻿GB,﻿GBR,﻿Territory,﻿GBR,﻿United Kingdom of Great Britain and Northern Ireland,﻿Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),﻿Europe,﻿ECS,﻿HIC,﻿GBR_01
﻿ISR,﻿IL,﻿ISR,﻿Member State,﻿ISR,﻿Israel,﻿Israel,﻿Asia,﻿MEA,﻿HIC,﻿ISR_01
﻿JOR,﻿JO,﻿JOR,﻿Member State,﻿JOR,﻿Jordan,﻿Jordan,﻿Asia,﻿MEA,﻿UMC,﻿JOR_01
﻿OMN,﻿OM,﻿OMN,﻿Member State,﻿OMN,﻿Oman,﻿Oman,﻿Asia,﻿MEA,﻿HIC,﻿OMN_01
﻿PSE,﻿PS,﻿WBG,﻿Territory,﻿PSE,﻿West Bank and Gaza,﻿West Bank and Gaza,﻿Asia,﻿MEA,﻿LMC,﻿PSE_01
﻿SAU,﻿SA,﻿SAU,﻿Member State,﻿SAU,﻿Saudi Arabia,﻿Saudi Arabia,﻿Asia,﻿MEA,﻿HIC,﻿SAU_01
﻿ARE,﻿AE,﻿ARE,﻿Member State,﻿ARE,﻿United Arab Emirates,﻿United Arab Emirates,﻿Asia,﻿MEA,﻿HIC,﻿ARE_01
﻿ERI,﻿ER,﻿ERI,﻿Member State,﻿ERI,﻿Eritrea,﻿Eritrea,﻿Africa,"﻿AFE,SSF",﻿LIC,﻿ERI_01
﻿ETH,﻿ET,﻿ETH,﻿Member State,﻿ETH,﻿Ethiopia,﻿Ethiopia,﻿Africa,"﻿AFE,SSF",﻿LIC,﻿ETH_01
﻿KWT,﻿KW,﻿KWT,﻿Member State,﻿KWT,﻿Kuwait,﻿Kuwait,﻿Asia,﻿MEA,﻿HIC,﻿KWT_01
﻿SDN,﻿SD,﻿SDN,﻿Member State,﻿SDN,﻿Sudan,﻿Sudan,﻿Africa,"﻿AFE,SSF",﻿LIC,﻿SDN_01
﻿SOM,﻿SO,﻿SOM,﻿Member State,﻿SOM,﻿Federal Republic of Somalia,﻿Federal Republic of Somalia,﻿Africa,"﻿AFE,SSF",﻿LIC,﻿SOM_01
﻿SSD,﻿SS,﻿SSD,﻿Member State,﻿SSD,﻿South Sudan,﻿South Sudan,﻿Africa,"﻿AFE,SSF",﻿LIC,﻿SSD_01
﻿YEM,﻿RY,﻿YEM,﻿Member State,﻿YEM,﻿Republic of Yemen,﻿Republic of Yemen,﻿Asia,﻿MEA,﻿LIC,﻿YEM_01
﻿AGO,﻿AO,﻿AGO,﻿Member State,﻿AGO,﻿Angola,﻿Angola,﻿Africa,"﻿AFE,SSF",﻿LMC,﻿AGO_01
﻿BDI,﻿BI,﻿BDI,﻿Member State,﻿BDI,﻿Burundi,﻿Burundi,﻿Africa,"﻿AFE,SSF",﻿LIC,﻿BDI_01
﻿BHR,﻿BH,﻿BHR,﻿Member State,﻿BHR,﻿Bahrain,﻿Bahrain,﻿Asia,﻿MEA,﻿HIC,﻿BHR_01
﻿CAF,﻿CF,﻿CAF,﻿Member State,﻿CAF,﻿Central African Republic,﻿Central African Republic,﻿Africa,"﻿AFW,SSF",﻿LIC,﻿CAF_01
﻿COD,﻿ZR,﻿DRC,﻿Member State,﻿COD,﻿Democratic Republic of Congo,﻿Democratic Republic of Congo,﻿Africa,"﻿AFE,SSF",﻿LIC,﻿COD_01
﻿COG,﻿CG,﻿COG,﻿Member State,﻿COG,﻿Congo,﻿Congo,﻿Africa,"﻿AFW,SSF",﻿LMC,﻿COG_01
﻿DJI,﻿DJ,﻿DJI,﻿Member State,﻿DJI,﻿Djibouti,﻿Djibouti,﻿Africa,﻿MEA,﻿LMC,﻿DJI_01
﻿KEN,﻿KE,﻿KEN,﻿Member State,﻿KEN,﻿Kenya,﻿Kenya,﻿Africa,"﻿AFE,SSF",﻿LMC,﻿KEN_01
﻿LBY,﻿LY,﻿LBY,﻿Member State,﻿LBY,﻿Libya,﻿Libya,﻿Africa,﻿MEA,﻿UMC,﻿LBY_01
﻿QAT,﻿QA,﻿QAT,﻿Member State,﻿QAT,﻿Qatar,﻿Qatar,﻿Asia,﻿MEA,﻿HIC,﻿QAT_01
﻿RWA,﻿RW,﻿RWA,﻿Member State,﻿RWA,﻿Rwanda,﻿Rwanda,﻿Africa,"﻿AFE,SSF",﻿LIC,﻿RWA_01
﻿SYC,﻿SC,﻿SYC,﻿Member State,﻿SYC,﻿Seychelles,﻿Seychelles,﻿Africa,"﻿AFE,SSF",﻿HIC,﻿SYC_01
